Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.3333
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,70.7069
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.2989
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.7113
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,69.3607
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,24.6954
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,44.0389
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,27.5672
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,59.3433
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.1707
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.2689
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,55.4086
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.3924
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.1
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.6136
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,56.3896
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.0716
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.1428
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,68.6
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,59.1
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,33.7
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.3
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,66.4846
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,32.8
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,55.9
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.6206
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,79.061
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.7156
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,99.8082
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.8508
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.0607
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.4453
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,90.5
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.9234
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.2969
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.5991
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,59.6606
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.5566
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.1686
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,99.7237
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,76.6
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,62.7001
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.798
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,21.8966
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.6412
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,65.3544
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.4
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.6
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,23.8
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.4528
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,48.3
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,48.5
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,46.5007
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.7242
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,98.242
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.0301
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.9696
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.9
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,99.1497
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,76.7412
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.5532
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.9119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,56.2
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.6322
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,64.8023
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.008
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,34.3797
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.5406
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,58.0112
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,52.3
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.2219
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.1725
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.7913
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,34.3001
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.5
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,17.0457
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.3986
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.4
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,61.1485
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,23.2982
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,37.6975
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,49.1307
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.5197
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,99.0
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,53.8878
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.1942
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.2453
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,24.2103
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.7041
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.675
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.2111
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,23.7315
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,86.9411
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.2918
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.4969
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,76.2592
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.6469
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,99.6528
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.5031
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,90.418
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,31.2252
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,47.3
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,100.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,59.2246
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.9539
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,42.094
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,19.2287
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,65.5298
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.0607
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,27.6
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.5383
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,34.4
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,32.9
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,72.3
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,61.5535
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.6494
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.0677
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.9125
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.0097
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,57.465
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.0353
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,12.4865
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.4
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.5105
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.9772
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,53.1078
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.6
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,34.5102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,52.0
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,57.7181
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,47.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,32.9
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.4957
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,70.5532
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.4372
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,73.5846
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,22.101
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,11.1246
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.6753
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,76.5
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.873
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.2016
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.9
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,71.7226
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.59
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,45.6747
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,63.7
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,57.3288
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.4556
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,15.0
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,37.8861
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.4
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,17.7089
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,38.1
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,44.7581
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,83.1356
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,95.4456
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,100.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,89.229
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,79.9966
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,77.5756
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,97.0631
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,95.3347
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,89.0
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,11.0784
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,94.6263
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.2083
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,17.0226
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,44.5027
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,80.3896
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,100.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,94.8186
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,83.3772
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,91.5125
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,72.3595
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,70.2368
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,84.1506
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,79.9923
