IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2013,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
